SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
2699;22;54;11;38;15;36;53;26;19;39;55;51;53;23;13;42;27;3;36;21;6;22;53;25;116;47;9;26;1;54;0;36;69;57;45;51;55;136;90;27;31;20;0;44;57;33;187;123;12;37;46;22;39;7;37;23;3;19;213;108;24;54;43;12;152;47;47;42;23;50;27;21;0;17;101;44;27;42;4;23;7;32;132;32;26;5;58;35;12;207;3;5;8;24;27;5;100;21;63;92;0;0;97;100;88;62;110;138;99;98;92;45;0;0;27;87;31;11;109;13;100;0;0;52;74;0;100;97;0;37;132;108;0;54;98;97;19;0;111;97;48;10;0;97;59;58;0;98;98;105
2700;4;45;19;64;48;62;47;45;45;37;57;54;7;63;6;48;29;15;17;1;44;62;54;8;251;65;70;35;49;22;17;31;219;22;34;51;14;164;20;46;30;94;64;25;97;54;25;90;253;8;0;42;19;25;29;1;44;56;36;17;38;35;34;20;206;47;24;61;21;15;64;3;21;59;227;34;63;63;40;36;5;30;28;36;8;25;25;39;53;218;13;5;3;63;81;59;90;45;98;0;0;115;42;0;49;0;0;0;99;58;88;22;82;100;86;98;52;73;108;24;36;65;125;99;69;94;53;61;67;93;0;0;0;67;73;78;19;99;110;73;25;97;0;92;43;69;0;69;97;111
2701;65;26;17;18;19;11;50;40;20;55;53;33;25;65;25;70;35;60;52;39;98;11;40;6;71;69;209;29;1;174;54;48;69;44;54;4;35;99;91;60;64;39;18;59;158;78;208;137;193;22;62;32;72;73;40;34;47;28;102;180;75;6;40;44;66;39;35;58;16;11;29;31;47;54;94;12;51;64;6;53;34;32;103;44;39;0;68;70;21;137;41;11;7;82;221;8;79;96;39;80;0;176;86;0;82;86;0;0;92;31;98;94;0;0;102;116;88;83;139;50;98;0;239;87;14;76;95;0;97;95;0;0;0;75;94;80;123;90;0;78;90;47;198;92;57;62;0;97;87;92
2702;13;76;31;18;21;41;24;23;20;25;28;85;17;35;43;49;67;3;77;56;170;1;79;88;228;25;185;3;83;119;49;41;120;16;86;58;36;182;46;37;73;210;74;13;74;6;22;61;143;18;25;4;21;25;26;44;61;65;151;25;60;23;16;56;118;88;80;1;89;17;80;5;84;53;188;58;0;13;75;84;89;83;216;61;1;58;72;28;14;176;9;41;12;63;207;5;51;96;96;93;0;177;91;90;92;93;195;250;61;0;91;94;98;133;34;104;99;96;86;91;99;149;144;93;52;64;94;94;93;100;0;0;219;100;93;93;132;68;126;96;39;98;0;88;93;21;98;97;98;121
2703;86;72;2;51;1;27;10;51;58;39;15;59;51;88;18;73;79;32;59;64;215;35;48;41;45;49;235;28;22;166;69;16;138;75;63;14;82;184;21;6;19;180;76;16;225;1;6;168;190;11;43;7;9;21;62;39;77;20;39;59;63;28;1;79;216;63;12;18;1;1;29;50;8;29;109;76;78;49;20;48;34;55;111;89;70;33;84;66;59;165;61;78;34;75;228;22;89;97;28;97;0;173;93;50;82;88;240;163;99;102;33;99;57;201;111;115;90;89;97;98;89;88;218;85;88;93;0;89;35;88;220;0;0;100;89;93;131;87;221;89;48;68;0;99;0;37;39;90;94;113
2704;65;30;34;82;14;70;22;19;54;82;72;23;80;15;44;77;52;1;75;79;96;21;83;2;220;71;8;8;70;206;63;49;226;2;71;51;35;142;215;53;83;149;7;43;59;85;6;138;159;30;14;52;18;17;74;49;12;47;34;135;26;30;12;19;227;15;76;9;50;19;15;31;16;75;114;22;47;27;15;29;85;79;213;2;7;46;66;32;51;108;73;73;29;36;206;40;77;96;83;99;218;182;94;0;98;74;120;204;24;102;0;97;91;0;116;229;0;91;0;94;90;197;0;90;97;99;35;79;54;96;235;216;0;91;34;100;140;89;139;60;44;54;224;96;58;93;91;0;92;133
2705;21;36;56;34;59;54;30;16;32;54;66;30;8;50;8;18;20;57;34;58;230;28;39;42;53;23;73;67;57;146;28;18;233;54;15;49;47;43;208;34;9;38;36;43;189;60;7;95;132;3;60;63;43;49;70;68;9;63;50;259;64;49;36;31;121;47;62;36;28;41;5;9;11;42;93;20;15;38;55;28;29;56;146;12;29;16;5;20;53;16;59;64;24;26;226;57;6;69;96;69;223;101;90;0;70;91;193;0;75;79;41;84;85;82;80;156;60;93;138;86;86;0;165;87;52;63;0;97;37;75;0;0;0;87;38;89;130;94;25;92;91;46;230;96;83;45;85;0;0;121
2706;54;16;10;22;18;49;28;9;17;10;44;46;22;48;3;8;14;50;12;55;139;56;3;21;88;43;115;36;25;2;30;26;25;54;9;45;12;193;61;49;47;85;0;26;168;49;159;12;149;12;31;52;18;39;25;49;17;44;167;35;25;46;50;47;133;17;54;55;47;6;7;35;6;25;117;17;40;14;30;28;24;54;9;54;17;45;31;20;34;148;27;15;55;6;94;35;16;75;99;99;0;165;36;97;13;98;0;103;56;90;0;62;98;78;101;0;47;100;0;81;83;0;137;97;39;0;98;97;81;70;105;125;0;66;18;100;25;80;133;85;37;97;0;0;52;98;96;85;0;42
2707;45;7;27;46;36;31;29;20;20;33;47;49;0;19;10;46;12;16;6;10;75;21;21;31;113;15;54;29;33;49;36;40;120;29;32;36;4;102;102;37;38;50;29;14;86;0;84;74;66;28;10;18;6;1;43;8;29;21;41;122;34;35;19;36;58;32;5;6;23;46;23;43;25;43;5;17;28;21;3;10;16;32;122;18;12;12;12;49;13;102;1;8;0;19;38;23;28;69;72;52;0;0;53;0;59;79;0;0;24;55;41;28;0;0;74;77;79;12;0;39;29;86;0;81;59;0;32;64;16;35;0;0;0;80;82;89;67;0;0;60;11;82;0;0;45;24;0;86;82;61
2708;10;1;33;13;6;17;13;30;35;14;14;34;21;11;1;29;4;33;12;17;38;10;2;35;105;37;65;21;14;68;2;1;99;33;24;14;29;21;35;4;14;1;37;33;28;22;69;123;22;15;13;4;6;3;18;8;4;34;83;54;30;2;26;3;49;19;0;19;18;20;22;31;28;10;2;7;33;31;37;15;2;18;69;14;4;27;22;11;15;45;2;10;11;25;91;10;0;48;43;0;0;0;56;0;0;68;0;0;0;52;0;42;45;0;0;52;39;14;69;0;0;0;0;0;43;0;0;38;30;0;0;0;0;21;38;9;13;0;0;0;81;0;0;0;0;10;37;0;77;0
2709;13;4;13;27;5;7;21;35;30;22;14;26;2;2;29;24;4;31;33;4;31;19;6;9;26;36;101;35;22;44;16;14;25;6;1;9;11;7;91;17;11;37;33;11;46;17;89;81;76;23;35;3;6;35;30;34;6;25;87;101;24;30;8;33;49;13;18;29;27;25;12;17;10;5;25;27;37;1;9;6;13;3;19;34;16;23;8;18;12;61;11;15;0;18;84;4;24;28;0;6;0;0;0;39;44;30;0;0;0;30;0;12;0;0;0;0;42;60;0;0;31;0;0;0;38;37;39;59;0;20;0;0;0;0;0;43;44;64;43;39;10;43;0;0;28;56;0;39;0;62
2710;6;8;4;3;12;25;13;24;27;20;16;10;10;14;5;7;26;19;2;6;37;5;18;28;42;9;100;28;24;81;18;27;12;7;22;4;25;39;97;31;28;10;6;2;21;11;46;30;24;25;22;12;19;3;2;10;12;27;23;33;27;8;2;17;94;12;22;6;8;24;21;28;17;28;55;4;3;18;7;6;4;10;88;30;21;17;19;27;29;33;23;8;4;19;89;12;0;0;37;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;38;0;0;34;0;0;0;0;0;0;0;47;0;0;38;58;0;0;0;43;5;0;47;0;0;0;23;18;0;0;0;0;34;0;0;0
2711;17;3;22;5;25;25;6;25;24;14;5;26;5;13;23;8;18;22;9;15;84;4;22;13;103;18;24;15;11;15;17;18;34;25;5;7;10;61;78;11;13;87;11;11;19;15;11;25;33;11;6;20;4;26;25;4;0;6;46;27;11;23;22;17;107;14;13;14;9;7;25;14;26;0;11;9;11;24;21;16;6;12;16;9;15;26;16;12;3;4;2;6;3;2;65;19;12;0;23;15;0;0;0;0;0;38;0;0;16;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;13;0;34;0;0;3;0;0;0;0;0;0;17;0;0;0;0
2712;6;26;29;9;18;4;22;6;27;12;14;28;15;8;3;23;29;3;11;15;82;1;12;29;40;13;28;17;17;48;28;19;2;1;3;11;27;23;82;25;27;39;6;18;58;5;85;36;72;28;22;17;10;13;22;18;6;16;20;65;28;2;0;29;46;22;26;7;13;12;14;24;16;22;84;12;1;15;27;9;12;16;25;11;13;18;15;18;5;87;15;1;22;29;54;22;9;0;33;0;0;0;0;59;8;0;0;0;28;0;35;0;0;0;32;0;0;0;0;0;0;0;0;51;55;0;45;32;33;17;0;0;0;0;29;0;67;0;36;0;25;14;0;0;0;0;0;0;35;27
2713;23;21;29;32;11;0;1;30;11;18;10;9;16;22;13;28;12;25;1;21;80;0;11;2;75;13;23;12;30;17;11;29;24;12;27;21;21;28;40;26;28;3;32;26;117;26;32;30;89;16;8;8;9;20;12;28;3;32;84;82;5;22;5;18;68;11;21;22;17;0;29;5;9;14;44;13;28;7;6;27;24;27;31;20;26;24;0;14;10;78;23;22;1;9;103;26;42;29;0;60;0;0;34;0;57;8;0;0;0;0;0;58;0;58;55;0;0;43;0;58;29;0;0;0;11;0;26;0;0;27;0;0;0;28;4;9;11;42;24;27;14;31;0;55;34;0;0;0;35;0
2714;16;9;22;11;21;29;6;35;20;10;12;31;17;21;16;14;35;19;13;11;100;31;25;7;100;27;18;35;11;6;7;12;74;29;18;11;32;99;65;2;29;17;23;12;6;13;47;61;6;4;2;35;34;19;23;29;1;27;77;7;28;31;2;8;13;32;6;27;12;23;31;10;24;5;65;29;4;8;21;8;17;11;117;23;6;26;34;12;0;107;2;17;14;35;141;6;16;0;0;14;0;0;0;61;51;0;0;0;28;0;0;18;47;0;0;67;48;23;63;0;52;0;0;0;52;32;0;57;29;28;0;0;0;49;26;9;53;0;8;29;56;28;0;0;57;30;39;69;0;72
2715;33;28;16;25;10;10;32;26;22;23;18;12;30;33;35;9;17;28;8;5;107;11;0;24;92;14;129;17;10;20;7;4;42;6;27;32;18;14;17;25;0;86;12;13;81;19;20;8;119;24;13;6;4;26;10;13;12;0;149;35;0;13;32;31;37;6;35;15;34;26;0;10;14;30;97;16;27;3;4;20;25;31;18;14;18;31;19;3;30;26;30;19;25;26;23;16;34;17;19;64;0;0;13;45;59;49;0;0;0;63;0;16;35;58;42;0;0;55;0;0;0;0;0;52;60;0;0;55;0;17;0;0;0;0;0;26;49;30;43;52;52;0;0;32;0;37;0;0;39;0
2716;8;20;1;15;24;27;2;27;24;32;10;11;33;13;8;28;18;15;17;22;39;31;2;5;78;33;71;11;13;92;11;32;66;1;32;21;7;54;91;24;0;60;27;30;32;17;95;11;36;13;4;25;22;34;19;27;30;24;45;79;6;7;21;29;85;29;31;3;33;33;7;33;13;18;95;8;29;22;5;18;23;16;44;4;4;8;23;1;18;34;1;25;10;26;28;33;0;40;81;32;0;0;54;0;8;60;0;0;28;0;0;0;41;0;55;52;0;23;0;20;36;0;0;59;22;0;0;0;34;0;0;0;0;28;18;0;0;0;53;52;80;0;0;0;70;44;0;0;47;67
2717;27;39;20;24;20;12;3;17;33;39;39;23;30;4;8;32;12;2;23;35;95;26;31;9;51;2;46;11;10;64;12;1;38;18;24;15;11;107;82;23;37;4;2;14;49;29;51;41;27;14;4;10;27;34;20;22;11;36;85;76;23;10;0;8;47;34;38;29;20;28;12;27;21;25;109;5;33;17;0;23;6;31;87;2;18;18;25;40;31;110;37;10;25;28;80;6;38;21;47;8;0;0;51;26;6;24;0;0;45;17;79;67;25;0;35;71;44;63;65;48;0;81;0;30;22;69;0;0;69;0;0;0;0;22;39;75;14;0;43;0;87;0;0;47;60;28;0;76;0;0
2718;32;2;10;28;26;22;16;30;37;30;6;14;1;25;11;12;24;17;14;28;98;36;15;34;103;10;55;18;5;24;11;31;98;29;1;31;24;119;53;6;11;64;30;34;79;20;20;23;77;37;5;6;28;12;38;39;25;10;38;61;36;5;32;17;52;23;23;9;37;29;34;13;6;19;84;19;4;25;39;33;23;31;103;31;33;13;22;18;12;105;2;37;10;36;54;1;46;19;32;21;0;0;68;74;25;21;0;0;0;33;70;37;53;0;53;0;72;0;0;45;0;57;0;69;66;0;46;0;66;71;0;0;0;0;0;45;59;0;29;31;53;0;0;31;62;36;85;43;50;98
2719;13;28;38;38;34;37;18;5;20;2;6;31;16;21;15;8;1;36;14;15;63;3;19;36;32;15;118;19;31;74;6;36;32;20;29;12;29;8;29;11;32;115;21;3;59;21;94;99;80;16;4;17;36;28;28;7;25;24;91;62;24;21;4;3;99;14;17;12;20;38;14;10;32;18;90;5;22;10;29;35;9;20;35;26;35;28;9;32;39;74;37;35;20;29;50;23;53;0;0;0;0;0;26;0;77;80;0;0;38;26;30;23;33;0;0;65;0;68;0;67;0;0;0;0;92;68;29;57;66;59;0;0;0;28;28;34;60;70;40;49;62;0;0;41;0;46;62;65;35;0
2720;24;21;1;24;9;15;19;32;43;5;6;14;21;3;28;31;17;2;29;11;8;38;14;40;107;33;106;8;44;23;5;30;45;37;34;14;30;103;83;36;12;102;5;19;64;9;73;40;59;45;11;13;36;3;13;20;42;41;27;70;14;16;6;3;53;21;6;17;28;10;5;39;18;7;58;11;11;37;8;44;33;7;56;3;1;19;9;39;4;40;11;8;11;20;105;45;48;0;63;89;0;0;11;58;24;56;0;0;24;0;0;20;81;55;71;61;62;0;0;14;0;0;0;0;36;84;0;35;26;39;0;0;0;58;29;0;77;0;66;0;14;0;0;0;0;19;86;0;0;63
2721;26;16;21;9;16;5;2;29;33;10;5;3;31;16;22;23;6;29;23;19;91;24;12;7;22;13;73;16;17;72;4;29;65;11;26;8;33;63;94;12;16;52;18;16;44;10;11;94;30;5;28;23;14;25;2;27;11;33;20;60;28;26;24;29;32;25;15;10;33;25;13;30;16;20;69;6;11;18;18;25;4;18;66;6;13;8;25;9;29;35;11;11;6;5;87;16;0;0;22;11;0;0;19;39;0;24;0;0;0;57;0;39;36;0;0;63;0;67;0;59;0;0;0;0;0;0;0;35;68;0;0;0;0;52;6;4;16;51;13;48;90;39;0;35;0;0;50;0;0;0
2722;23;22;7;1;2;32;23;21;14;29;32;22;8;16;20;17;28;34;1;2;24;16;8;17;99;37;16;8;15;96;21;32;90;4;36;37;14;115;69;14;1;101;20;21;12;21;77;24;73;36;37;3;37;29;3;26;7;25;95;91;13;28;33;20;49;35;15;27;24;9;26;13;23;10;8;24;33;34;36;19;36;10;46;13;2;17;8;33;6;61;23;7;23;21;99;24;48;0;27;77;0;0;0;0;64;0;0;0;0;94;28;0;0;0;89;98;89;19;0;0;57;0;0;34;0;0;84;25;85;41;0;0;0;0;60;30;24;0;64;30;17;15;0;53;0;64;61;31;32;0
2723;9;18;34;18;14;24;27;44;14;0;30;37;0;25;5;44;45;18;3;49;134;27;31;45;127;4;163;41;29;84;50;6;152;35;21;10;9;108;6;33;12;12;46;26;14;24;136;65;111;46;30;21;16;45;46;15;48;21;12;6;6;10;32;48;140;12;16;46;13;6;15;43;39;7;68;42;48;19;5;39;24;29;16;8;44;50;31;10;49;124;32;23;1;48;151;4;32;80;56;26;0;0;91;88;19;66;0;0;91;46;60;97;43;99;0;0;0;98;0;95;60;98;107;0;85;0;86;46;96;8;107;0;0;50;6;87;97;93;19;0;50;23;0;75;97;39;42;0;84;0
2724;37;28;1;18;12;14;52;48;12;25;56;11;48;2;25;28;28;34;5;33;126;21;48;32;98;17;31;31;9;223;60;8;42;46;14;15;46;117;107;6;38;201;22;40;180;35;74;100;67;60;20;38;28;37;53;36;54;6;48;220;40;48;4;46;98;62;46;16;3;36;61;13;56;52;113;7;33;59;54;11;58;9;14;46;42;53;38;63;20;23;47;15;4;17;96;22;94;20;65;87;0;139;87;35;0;19;0;0;71;81;0;0;75;0;0;0;86;74;0;45;35;0;169;93;0;81;81;86;56;43;131;0;0;77;41;58;32;73;11;35;92;23;0;90;0;55;36;0;78;116
2725;76;63;69;65;29;18;19;45;30;13;28;30;14;42;35;60;49;26;41;77;97;12;1;75;137;42;39;10;55;188;15;75;191;9;12;14;22;169;54;44;16;8;41;48;203;18;213;177;183;51;48;43;4;19;62;36;6;29;164;84;66;77;24;34;177;42;18;4;56;61;49;31;1;5;124;70;63;38;7;4;17;32;39;43;20;25;5;73;46;79;70;67;39;72;9;53;78;92;92;57;179;0;86;58;84;83;154;106;68;0;89;11;0;173;37;170;79;91;133;80;0;125;0;72;96;96;47;95;83;93;144;0;0;39;0;53;140;0;60;84;89;59;0;79;80;82;53;95;0;116
2726;27;12;28;28;16;33;57;11;63;81;77;34;40;44;85;37;23;6;56;28;5;5;68;52;192;43;93;64;29;92;48;75;110;33;16;0;82;119;28;28;61;152;18;17;209;43;213;177;143;83;59;1;37;81;34;1;26;66;206;6;64;88;50;24;183;22;32;4;45;44;76;24;63;42;136;42;23;49;27;80;1;39;100;3;38;49;17;19;1;205;73;38;45;56;177;75;51;90;24;84;194;169;88;91;94;88;0;134;50;98;96;90;42;0;109;242;86;79;0;89;83;0;0;96;84;84;93;71;92;85;139;0;0;71;99;94;27;94;64;92;87;87;143;99;83;77;83;99;94;129
2727;38;57;49;70;50;43;63;55;55;72;61;65;69;15;7;54;22;68;59;59;164;62;47;27;221;16;211;50;41;11;63;12;150;30;30;24;56;238;23;24;11;212;3;15;83;42;261;21;7;53;14;58;55;26;40;66;66;41;58;213;39;15;80;55;198;75;27;70;25;46;78;45;43;77;244;5;27;37;67;72;19;74;69;33;1;14;10;13;7;83;30;55;11;43;178;38;79;94;96;96;0;0;96;98;32;98;0;213;98;31;28;100;56;197;58;226;98;98;76;75;93;79;210;95;94;45;70;97;99;94;0;158;205;99;97;99;21;94;98;95;101;93;166;93;92;98;95;98;97;73
2728;89;14;56;81;32;65;16;40;59;26;2;35;7;63;79;69;12;69;25;60;213;56;44;37;151;42;5;56;17;243;24;15;123;14;39;11;24;68;173;41;20;16;42;44;186;91;52;167;223;52;74;35;27;79;46;14;10;68;170;111;17;40;76;5;194;71;8;75;12;11;71;5;14;70;208;69;63;46;20;32;85;76;186;82;9;64;21;89;14;121;8;75;40;15;43;41;82;96;81;90;0;0;88;95;92;99;0;114;87;102;99;80;68;0;95;0;0;91;93;81;44;181;206;80;88;0;82;99;30;87;193;230;0;89;95;89;85;93;219;86;53;87;0;50;34;97;0;0;84;119
2729;26;35;49;83;83;16;41;10;23;45;28;72;61;35;75;81;26;82;47;62;293;3;34;47;117;52;92;58;77;271;62;10;82;16;33;13;15;168;2;68;22;209;81;72;133;70;122;53;17;22;42;31;46;40;23;79;13;39;109;192;13;48;6;2;128;6;76;63;40;15;10;3;11;1;72;41;57;5;38;12;30;27;89;10;77;59;72;63;16;183;33;26;55;62;207;80;81;89;14;94;164;140;93;89;45;95;207;0;92;83;97;89;91;0;107;101;96;35;141;92;94;86;0;92;87;56;85;0;89;97;161;150;0;33;93;32;138;99;180;97;91;95;0;92;76;51;95;100;88;97
2730;71;57;7;49;33;18;58;13;45;48;60;22;33;70;29;28;65;31;37;64;216;22;25;19;40;69;60;56;54;96;30;1;102;47;66;9;46;234;84;40;67;90;59;27;221;20;141;63;169;23;0;32;31;26;50;35;69;14;77;55;65;67;27;51;98;5;10;8;41;52;29;56;65;37;236;42;31;59;19;12;37;63;164;53;14;70;31;59;69;170;61;7;1;2;115;55;99;80;88;26;184;156;93;90;93;88;166;146;98;103;0;97;75;0;0;106;50;93;141;87;93;94;150;95;72;99;31;91;92;95;0;0;0;84;86;95;14;76;168;0;22;95;147;99;88;87;94;88;48;125
2731;8;32;54;35;61;56;20;15;36;25;2;45;1;53;20;10;6;55;48;48;59;43;56;37;44;42;135;39;41;198;20;63;145;35;32;57;33;159;98;24;5;109;8;51;188;21;152;30;155;38;50;17;34;63;44;50;37;7;88;29;7;46;11;29;198;40;8;59;37;30;17;24;39;31;11;61;13;14;30;29;47;42;134;7;6;19;48;56;48;134;40;58;39;54;55;22;76;75;8;87;0;0;74;94;75;68;0;0;0;80;96;77;0;0;33;0;50;53;121;0;71;110;134;70;13;97;77;0;26;71;0;0;0;0;75;90;115;94;41;67;3;81;0;38;55;84;72;67;37;0
2732;17;37;31;4;25;50;33;51;4;27;23;1;29;35;10;15;35;50;33;20;33;36;50;48;88;19;82;9;30;44;47;39;98;43;35;18;36;102;70;22;52;137;26;24;6;28;130;108;125;40;32;12;50;20;32;48;54;34;81;152;15;43;23;35;8;36;54;10;28;29;50;19;1;6;139;7;9;33;31;26;38;15;158;9;52;12;43;17;28;129;13;1;2;49;89;26;99;75;99;96;0;153;26;98;81;98;0;0;52;85;93;26;0;0;62;150;99;39;136;42;0;111;0;96;71;0;97;96;86;95;0;0;0;64;2;37;120;0;48;100;16;48;0;55;39;12;0;26;43;0
2733;38;30;20;21;29;33;24;12;29;45;9;19;28;17;34;14;40;27;21;17;147;9;44;15;61;34;73;41;43;79;41;16;0;21;40;24;29;3;144;24;28;86;2;25;33;26;77;65;110;33;35;30;37;18;3;5;5;11;72;134;31;33;42;3;24;43;6;6;18;37;39;22;31;2;35;47;21;18;44;29;6;27;89;14;25;22;13;20;35;136;30;35;2;8;160;11;82;25;89;47;0;0;0;48;38;34;0;0;37;89;33;70;89;0;115;51;0;19;0;45;74;92;130;0;89;61;0;81;89;0;0;0;0;42;55;0;0;40;89;0;8;88;0;46;0;78;0;72;91;101
2734;12;0;10;41;38;35;23;27;1;17;7;12;17;30;28;41;33;3;9;38;75;24;38;35;104;21;48;0;2;101;25;2;21;16;32;25;3;39;104;25;36;13;35;32;82;14;120;80;31;16;14;17;16;34;3;8;26;26;49;27;29;39;23;38;67;26;19;12;34;27;13;14;7;0;31;21;25;31;26;30;28;30;129;9;23;5;33;36;25;152;38;39;2;37;124;38;0;38;7;0;0;0;95;88;36;6;0;0;0;88;52;60;0;61;30;57;70;81;77;57;84;87;0;33;42;38;33;0;86;41;0;0;0;30;78;0;65;87;0;61;9;43;0;0;0;0;72;91;34;79
2735;17;15;5;8;42;22;6;5;3;41;41;3;19;20;41;33;25;3;28;35;56;1;6;19;40;38;22;31;41;8;34;3;124;0;33;36;7;133;117;14;16;73;16;22;17;21;25;3;129;18;12;38;5;7;34;34;40;32;141;54;20;44;32;22;88;21;35;29;27;6;3;37;37;1;126;31;45;2;8;17;21;8;17;41;1;37;3;10;39;125;32;33;28;32;88;21;46;38;66;0;0;0;30;0;66;68;0;0;0;63;0;75;27;0;65;62;0;57;88;0;82;70;0;39;80;0;43;0;39;68;0;0;0;42;0;69;70;0;86;77;47;67;0;0;0;54;0;44;36;36
