SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
236;23;3;65;54;40;32;66;37;72;30;74;5;64;36;33;43;48;24;75;64;210;57;31;45;255;48;261;10;8;96;37;76;127;80;69;33;33;56;188;2;78;263;63;37;250;43;41;1;135;59;31;63;73;40;38;39;13;2;146;4;38;5;48;60;44;8;37;13;8;59;13;77;21;79;248;71;28;63;26;49;63;38;170;41;70;28;31;58;66;230;3;73;40;76;22;69;99;92;99;97;266;0;68;99;72;36;0;0;88;101;95;89;91;116;58;276;93;98;0;94;94;114;0;37;69;97;90;100;97;88;225;226;0;47;90;11;120;34;53;99;97;95;0;100;91;92;77;96;88;124
237;62;13;22;21;15;8;10;40;36;9;52;19;59;53;63;22;12;72;1;42;146;38;20;55;178;6;65;55;14;25;43;1;210;24;70;20;17;60;160;21;22;134;74;48;228;22;120;230;182;19;74;51;13;21;47;74;52;7;24;25;2;11;2;10;125;66;31;70;69;69;59;57;66;16;98;62;6;10;70;64;76;54;113;28;12;67;62;53;1;34;51;43;57;60;183;18;27;86;94;83;0;0;93;82;57;83;186;166;80;106;90;0;52;149;92;130;84;77;83;85;99;193;0;0;80;79;95;64;0;82;0;133;0;24;71;40;9;91;154;0;39;77;0;65;88;87;43;33;43;48
238;33;53;46;21;9;30;29;14;3;8;2;32;8;44;34;17;46;50;20;45;112;28;6;52;164;27;21;7;24;134;1;23;26;47;38;5;58;61;31;52;49;72;2;33;169;42;146;122;72;57;31;4;3;58;29;25;51;29;152;1;38;41;16;37;63;38;47;35;39;34;25;3;11;13;100;54;52;29;43;41;1;42;104;44;7;38;56;3;4;130;27;40;56;11;173;14;95;25;100;99;0;0;99;0;59;41;0;0;11;0;98;99;91;0;43;69;99;87;81;98;99;122;0;99;34;66;0;100;26;0;0;0;0;99;100;43;128;0;44;99;22;99;100;99;45;84;99;98;46;57
239;25;27;1;52;26;35;52;35;4;17;38;40;23;50;8;48;8;47;34;9;56;36;21;27;144;45;8;11;27;61;20;11;69;25;8;38;15;146;3;20;9;137;5;41;99;31;88;115;129;19;45;35;52;17;15;29;14;42;56;10;24;45;9;16;101;14;1;1;4;25;29;43;45;36;92;17;41;21;37;15;8;18;127;49;32;4;32;43;37;45;21;21;9;19;115;4;0;59;0;74;0;133;92;92;29;11;0;110;49;56;97;85;0;61;0;0;61;96;0;96;27;64;0;52;0;84;56;65;80;97;95;0;0;87;97;87;99;78;12;30;25;8;0;0;38;91;0;80;27;56
240;22;8;43;41;22;43;38;41;39;36;2;4;18;2;23;19;3;24;24;26;31;39;31;8;49;41;112;22;40;56;21;4;142;21;2;31;41;92;79;13;16;70;8;25;55;3;60;52;71;19;22;44;37;13;3;31;31;34;138;37;13;46;8;2;140;33;9;3;32;39;10;8;5;33;30;23;34;44;36;25;44;42;103;19;17;3;1;9;13;39;3;2;39;19;31;4;37;84;95;12;0;0;89;62;0;19;0;0;37;81;0;0;42;109;0;0;64;94;69;0;33;0;0;73;0;59;56;33;89;0;0;0;0;73;0;38;82;31;47;0;77;0;0;0;75;33;58;0;38;52
241;34;35;27;32;38;10;21;17;10;29;28;16;31;3;5;14;30;31;9;2;159;10;28;10;89;28;7;23;15;73;37;17;65;34;18;30;33;155;58;12;22;97;29;25;20;17;59;9;122;35;19;31;29;31;19;15;28;39;152;69;26;35;21;7;56;29;27;29;31;33;3;21;7;8;46;28;29;17;6;7;39;3;77;32;34;25;14;27;33;66;8;20;12;31;39;33;79;30;0;96;0;0;0;49;83;58;0;0;58;25;86;18;50;58;0;0;60;96;53;91;31;0;0;66;0;81;83;0;86;18;0;0;0;87;61;16;0;0;37;87;12;18;0;0;0;22;60;0;97;37
242;7;36;27;11;40;6;20;28;28;19;31;30;29;30;2;35;29;8;34;37;46;10;27;12;25;24;55;19;13;85;3;22;83;35;41;9;44;65;117;31;20;120;6;32;133;41;132;22;80;12;18;9;34;17;35;14;19;25;128;13;29;44;32;19;97;42;30;40;16;23;43;35;37;16;141;27;27;2;11;27;9;44;29;16;12;4;10;39;33;15;26;31;18;20;111;9;0;72;90;48;0;0;87;0;72;10;0;0;22;60;50;65;98;0;98;66;55;0;0;69;73;0;0;41;28;99;59;72;28;0;0;0;0;94;25;95;20;49;4;55;20;23;0;26;90;79;78;27;85;0
243;30;35;6;37;1;36;37;27;18;33;25;27;11;15;37;28;23;6;18;37;58;0;20;31;84;23;21;28;12;76;37;33;87;14;38;5;9;79;114;25;27;61;17;24;78;25;113;33;10;35;15;21;32;1;7;1;4;13;45;79;21;16;21;1;51;18;4;14;3;32;8;24;18;10;36;18;4;20;10;9;9;35;73;2;19;21;9;33;27;49;17;22;35;9;87;30;58;50;41;7;0;0;19;0;40;45;0;0;11;60;0;13;0;0;0;0;0;93;0;52;59;73;0;0;57;44;0;0;62;38;0;0;0;78;39;48;0;72;18;47;0;43;0;0;0;78;33;0;0;0
244;24;12;57;13;14;14;63;4;59;63;57;10;66;52;21;55;8;74;10;28;201;40;4;24;221;50;56;21;5;214;29;38;162;7;28;46;26;190;66;61;45;20;72;54;7;16;32;137;151;24;59;63;0;6;52;76;17;61;67;13;70;4;33;12;135;46;43;50;12;50;32;30;27;14;247;7;16;5;76;70;44;32;34;56;59;18;43;18;39;141;50;6;45;30;131;50;25;50;89;78;0;0;90;35;0;14;148;167;93;105;93;99;80;0;58;167;28;66;117;90;0;147;0;0;45;82;78;58;88;34;0;118;159;68;87;45;109;54;9;72;103;93;171;82;80;94;73;92;54;97
245;42;55;19;34;31;10;67;47;7;48;79;55;47;40;72;57;41;12;28;56;40;11;18;26;33;43;243;36;44;216;2;14;1;36;35;76;14;118;77;28;79;85;25;20;213;32;89;157;111;82;74;60;4;24;7;20;27;79;227;30;0;66;81;26;37;55;51;40;43;48;7;64;3;32;266;17;44;35;56;55;55;71;224;58;7;11;68;41;56;234;38;57;45;62;142;55;99;53;100;52;194;161;99;56;99;100;215;0;100;22;99;16;99;94;119;97;100;99;147;100;100;128;111;84;93;100;99;58;100;73;93;211;238;55;99;99;20;99;152;82;16;100;0;100;99;70;99;99;99;136
246;25;95;52;61;89;19;57;92;1;29;74;39;40;41;34;22;25;15;4;0;109;50;20;87;101;18;250;79;7;89;64;61;83;13;15;60;5;64;159;65;86;26;13;48;252;90;181;165;180;30;62;46;63;17;17;69;50;16;201;107;33;59;42;3;272;60;95;37;68;23;4;37;36;4;92;62;73;18;83;95;23;76;160;20;41;66;44;87;76;239;67;1;18;81;118;80;70;96;95;100;0;179;100;98;90;91;0;0;46;104;95;98;91;82;116;233;99;74;144;92;96;190;0;92;92;96;33;95;96;99;232;0;176;92;49;94;52;97;165;92;103;90;261;90;90;94;55;92;98;44
247;49;40;8;37;9;47;43;62;51;13;13;35;2;39;47;12;9;44;63;53;137;57;51;36;13;59;87;47;57;59;42;56;183;2;60;39;50;112;224;28;54;99;65;21;200;14;219;76;103;6;45;26;6;4;12;17;39;53;145;25;15;26;52;2;77;56;30;29;66;33;32;36;16;67;161;50;43;46;57;31;17;55;31;37;1;50;66;1;41;84;9;25;54;35;210;45;86;18;22;46;206;0;95;99;84;74;149;188;88;93;85;93;40;99;27;143;85;67;140;32;85;138;128;75;28;0;92;85;58;94;0;0;0;27;42;78;0;99;205;90;24;67;0;0;92;85;30;0;63;113
248;11;38;42;30;40;30;22;7;22;35;22;5;45;43;30;44;40;2;45;41;97;38;11;10;57;11;46;2;46;184;28;14;157;36;15;9;38;11;90;3;36;88;16;18;82;41;80;50;116;14;46;20;33;22;45;36;17;34;151;127;44;21;26;42;3;41;41;3;26;22;43;40;38;22;171;27;8;21;9;12;14;31;67;41;20;23;33;45;12;101;7;45;40;38;53;47;74;97;57;49;0;0;0;33;98;20;116;0;100;22;94;100;96;0;117;0;90;47;0;92;0;100;120;55;32;94;0;100;0;34;0;0;0;96;13;15;138;96;3;93;36;91;0;30;57;28;91;92;81;57
249;12;8;34;6;11;43;30;20;28;43;7;48;13;7;14;21;32;3;1;24;43;19;4;47;111;39;140;34;50;159;11;42;34;21;0;41;4;80;31;35;36;156;34;20;78;8;124;19;160;37;46;32;13;42;46;8;43;39;164;38;30;33;35;2;59;3;46;28;39;37;42;50;25;14;42;31;49;4;8;8;48;37;73;10;24;23;19;33;19;59;23;50;31;20;69;28;12;20;90;29;0;0;14;0;25;35;0;0;87;44;95;68;74;65;84;0;30;0;56;56;0;80;114;77;89;67;0;93;65;92;106;0;0;25;70;71;96;92;5;99;71;56;0;97;0;70;94;91;53;0
250;23;44;1;34;37;17;10;36;48;8;34;41;22;4;27;13;15;2;21;31;17;50;2;22;134;9;60;50;37;104;51;5;163;15;51;2;20;13;159;14;28;113;14;42;8;41;162;13;69;50;0;25;15;39;19;12;34;47;125;99;23;43;30;16;73;12;33;35;41;7;46;7;39;41;144;17;13;42;13;0;24;46;41;36;37;8;30;29;34;28;22;14;41;34;118;28;25;48;99;91;0;154;49;67;7;18;0;0;41;12;99;17;96;85;63;53;26;34;0;71;29;130;0;74;82;97;0;96;31;6;122;113;0;13;98;39;21;58;1;98;69;24;0;62;35;96;35;99;56;132
251;40;33;48;42;20;2;8;25;11;28;2;12;49;46;26;30;1;41;41;10;76;20;36;29;101;0;62;49;40;120;3;40;38;5;41;47;42;13;117;48;30;161;2;23;0;45;93;114;120;37;16;38;42;21;33;4;8;28;144;65;4;31;8;34;63;37;3;20;45;30;28;47;17;35;149;46;27;31;2;41;16;3;10;28;16;27;43;21;44;22;5;9;8;1;131;10;0;17;89;41;0;0;31;0;11;55;0;0;91;41;43;89;94;0;69;0;85;87;115;93;87;0;0;0;0;92;94;0;50;28;0;0;0;95;36;94;38;95;56;0;55;0;0;50;86;31;48;96;0;101
252;14;13;7;45;25;18;36;41;35;46;21;10;9;8;9;6;29;8;13;38;71;30;4;31;127;22;55;34;42;133;35;22;139;24;3;20;13;90;88;22;31;140;36;36;83;36;116;25;4;14;43;40;43;21;43;43;28;9;47;140;2;45;36;35;45;15;4;36;35;36;42;32;16;42;97;20;17;12;28;42;31;32;104;25;37;25;26;8;26;25;12;12;23;39;95;38;64;78;25;68;0;0;90;0;72;65;107;0;60;79;75;16;0;58;50;0;29;93;128;96;91;0;0;68;90;0;61;60;8;15;0;0;0;33;45;91;86;0;72;46;77;25;0;90;81;95;0;0;54;0
253;18;11;34;46;38;22;36;36;4;26;6;29;14;5;8;9;16;19;38;31;134;45;9;46;96;35;164;35;37;128;30;34;11;46;42;16;9;125;23;19;23;38;44;21;161;4;43;31;152;16;26;5;8;14;39;35;3;8;45;79;22;8;26;35;97;47;14;48;23;32;28;45;21;9;21;27;38;24;32;14;31;23;75;11;32;26;43;17;19;98;32;3;1;28;18;27;90;48;26;37;0;0;37;86;86;87;0;0;14;0;0;96;88;84;41;99;0;92;0;98;37;0;0;46;45;69;83;40;35;91;80;0;0;40;78;16;83;98;45;68;0;0;0;0;40;51;91;0;37;0
254;8;31;28;3;1;10;5;8;35;32;43;12;43;10;30;37;41;15;44;11;15;35;24;21;126;11;139;18;3;47;1;15;12;45;3;17;33;121;27;9;33;38;21;17;104;32;115;29;143;2;36;37;35;1;41;33;42;43;33;111;20;15;19;6;113;40;19;6;12;33;9;11;4;20;22;27;40;14;37;13;1;41;46;5;17;24;10;41;8;33;19;45;39;13;90;1;68;61;55;83;0;0;0;0;0;62;0;0;35;0;0;89;59;104;89;64;0;68;0;38;0;90;0;0;0;80;0;0;9;0;93;0;0;0;65;85;13;77;0;35;86;47;0;31;0;56;0;0;68;79
255;52;24;7;53;34;37;32;43;61;56;52;42;48;58;7;27;49;15;44;28;3;57;12;60;88;58;163;15;42;212;55;16;7;59;24;37;12;4;190;14;27;68;9;40;156;20;135;164;124;40;50;21;50;11;24;47;37;61;211;48;50;56;54;20;90;2;22;60;6;21;3;26;28;11;61;16;51;48;27;24;1;58;149;4;0;60;19;14;42;160;26;55;45;5;56;26;8;39;0;93;0;118;83;84;7;79;0;0;86;95;0;0;74;0;108;0;0;98;53;77;93;128;144;98;13;55;75;0;24;92;146;126;0;38;80;93;73;83;54;91;59;55;0;70;43;63;0;0;99;73
256;43;72;26;26;66;54;40;40;21;35;34;13;56;64;67;27;24;47;49;67;226;59;3;59;71;53;226;11;55;109;29;15;139;30;62;65;27;183;183;51;26;77;13;56;11;46;112;67;190;18;56;38;75;20;1;36;44;9;90;171;29;18;15;13;192;41;8;13;43;31;2;53;15;64;99;43;55;52;42;13;58;34;146;32;55;34;47;41;54;59;70;44;64;26;88;42;17;88;63;96;0;132;89;94;91;78;0;175;91;103;45;98;90;62;50;203;56;86;115;15;71;176;124;97;63;91;90;85;91;88;210;192;0;40;51;86;27;91;197;67;31;14;0;63;51;93;86;38;70;103
257;21;36;64;38;41;67;43;42;52;19;73;32;38;68;28;32;2;37;72;60;218;22;61;48;76;65;104;1;28;156;19;54;185;15;72;5;30;218;218;45;28;139;20;3;17;62;131;93;39;38;34;57;4;71;35;30;58;13;122;220;23;70;21;37;61;12;13;24;64;29;33;15;52;1;187;2;17;47;15;25;40;64;22;70;74;19;71;51;62;153;75;27;24;18;0;3;10;99;66;92;0;159;93;87;93;12;159;169;49;11;27;84;95;0;112;176;92;85;134;83;90;61;120;83;88;97;82;0;96;65;197;0;0;19;86;81;104;42;40;96;85;69;0;74;0;92;48;85;0;133
258;31;27;7;20;39;22;23;44;8;44;43;42;40;26;22;24;40;41;13;42;118;2;30;15;113;5;131;21;30;114;27;19;84;44;9;31;37;132;92;22;8;131;16;30;26;16;106;66;14;1;26;37;37;29;39;3;26;41;24;38;7;33;29;5;104;40;38;4;24;32;30;16;5;33;12;8;29;46;15;24;8;12;101;35;19;11;43;13;2;86;14;16;42;4;31;29;80;77;88;29;0;0;89;65;82;46;0;0;24;82;32;79;42;0;51;0;52;0;58;75;81;0;0;0;87;0;76;0;80;49;0;0;0;7;13;75;74;50;22;0;74;0;103;0;40;91;63;66;73;41
259;20;6;42;61;34;28;19;43;82;21;78;9;60;67;10;20;21;20;46;83;36;70;81;45;241;82;253;10;82;150;76;57;120;23;9;36;10;212;38;85;25;52;50;55;60;25;218;274;71;62;68;72;14;88;66;89;2;27;355;97;77;83;62;15;19;2;58;14;67;34;69;27;68;70;270;19;69;4;26;81;11;50;238;69;8;15;57;83;85;6;65;68;13;25;189;66;36;71;99;99;0;185;99;99;99;99;219;150;100;106;80;100;58;59;50;127;38;100;147;100;100;249;304;100;100;100;0;98;99;100;151;0;0;76;88;100;140;99;127;100;103;100;0;100;62;100;99;0;99;101
260;38;5;12;3;3;17;31;17;29;43;40;4;37;13;2;30;32;18;32;33;83;9;7;16;10;4;92;45;11;117;8;44;78;19;14;19;6;116;82;40;20;90;37;34;99;38;7;46;5;3;45;39;27;44;14;10;14;38;138;33;29;45;26;36;95;19;34;29;25;1;29;15;14;30;35;0;10;20;24;36;18;4;5;19;1;29;25;2;6;115;6;13;6;27;104;26;81;0;0;17;0;0;81;0;39;13;0;0;22;23;0;56;0;88;42;0;45;72;84;69;31;53;0;79;47;34;34;81;28;0;0;0;0;21;18;67;89;0;19;58;9;64;0;0;0;52;99;46;79;63
261;15;66;60;6;52;37;26;1;53;28;18;67;43;19;47;18;56;28;32;68;102;17;59;45;65;2;38;6;11;207;64;35;182;50;60;52;55;34;11;8;8;20;35;11;134;12;132;166;52;59;33;38;56;23;21;21;32;30;62;228;51;8;65;51;160;14;68;60;14;6;56;64;13;37;190;51;1;66;11;2;6;12;14;70;34;2;41;12;5;245;57;69;53;1;107;36;8;96;68;0;0;154;0;0;18;75;0;0;41;91;46;61;87;138;105;100;72;0;134;90;34;125;171;86;86;49;29;90;86;72;0;0;0;2;14;83;0;0;128;83;17;87;103;54;88;75;78;74;38;129
262;43;61;44;35;44;26;63;57;53;27;31;77;80;69;0;75;59;45;65;60;81;85;61;80;164;54;293;34;84;36;42;75;29;1;17;35;24;234;154;59;70;64;47;18;242;6;157;39;283;13;31;42;64;9;55;33;69;39;124;246;63;76;53;64;173;47;67;41;32;44;80;65;30;5;155;51;51;6;17;78;46;13;227;26;55;17;4;17;26;32;71;71;79;68;174;29;98;89;97;93;0;174;26;85;88;89;246;0;74;100;97;92;91;138;118;251;93;99;66;87;87;191;0;60;46;91;59;97;98;100;220;0;0;98;98;97;117;90;126;61;92;91;0;99;75;100;92;0;97;131
263;54;12;15;65;51;4;4;51;66;17;71;70;70;38;12;67;56;11;26;37;63;71;8;27;67;67;83;29;34;43;38;45;68;10;44;37;34;256;140;68;27;11;15;60;88;27;15;85;162;11;20;18;29;55;34;44;27;66;211;204;43;33;61;64;117;13;38;27;2;18;0;66;37;64;144;58;54;6;21;5;19;62;205;19;66;15;62;23;33;130;51;63;20;4;240;59;36;51;54;81;0;0;58;41;89;0;0;0;31;104;73;82;72;167;64;0;53;61;72;26;81;0;119;51;75;69;46;77;70;89;0;163;0;60;76;70;111;91;161;27;72;78;0;82;77;62;93;96;99;106
264;65;28;52;15;20;11;19;19;58;9;30;28;46;19;45;25;8;47;16;39;123;54;54;12;129;26;74;1;53;126;45;55;146;5;49;65;34;55;118;28;15;23;16;35;89;26;135;65;145;59;9;35;39;11;21;66;32;37;68;144;49;63;43;1;155;10;31;40;31;32;66;58;61;47;116;7;16;63;14;1;28;3;130;23;33;21;6;26;37;157;68;44;5;21;33;52;92;68;24;91;0;131;75;90;49;0;0;0;71;58;96;16;30;155;107;61;42;19;78;77;0;0;149;45;98;71;49;0;94;0;0;0;0;48;70;80;29;0;42;0;73;67;111;0;0;57;91;79;94;116
265;49;6;55;29;57;5;24;54;10;36;70;40;29;63;67;59;58;13;33;32;104;58;2;40;29;42;27;52;37;6;20;62;217;50;50;20;52;84;69;22;68;216;13;59;206;47;165;70;192;71;27;34;36;30;57;15;54;45;121;209;11;22;63;35;106;25;3;57;53;10;64;52;24;40;95;36;5;53;49;68;59;26;149;13;57;34;60;23;10;211;64;29;14;8;113;0;17;83;78;99;0;0;73;48;60;76;0;0;80;80;89;99;99;101;90;0;88;79;88;51;0;0;0;85;88;53;0;94;94;72;130;170;171;36;0;98;105;68;96;96;98;78;0;76;40;98;91;80;96;114
266;65;25;58;8;77;1;74;50;63;37;17;41;70;36;49;57;60;45;76;28;28;47;27;20;188;36;137;71;54;152;52;7;90;1;4;75;43;133;123;34;52;75;43;36;13;13;204;214;192;34;11;51;25;71;7;27;20;45;22;58;46;28;52;73;172;29;71;23;36;16;14;15;52;50;23;12;66;16;40;33;75;47;227;68;3;19;28;21;18;93;1;37;6;51;226;7;74;94;37;79;0;150;94;73;65;89;0;165;94;91;86;93;92;0;83;146;71;34;121;92;89;0;197;70;0;44;83;0;98;49;186;117;0;93;73;27;128;54;75;91;93;83;148;96;84;86;91;0;0;31
267;4;43;26;27;33;44;7;39;41;9;41;37;30;1;23;4;10;20;32;0;124;34;10;0;6;38;62;5;33;116;30;31;84;38;39;20;12;81;117;34;20;158;16;43;58;12;87;93;76;36;26;30;27;13;1;42;20;38;19;130;20;31;3;39;41;8;6;14;36;9;30;44;36;20;109;44;39;27;37;30;31;34;131;26;32;42;11;6;46;62;10;27;23;22;8;5;0;45;14;39;0;0;61;0;0;78;125;0;13;84;91;86;94;0;0;51;87;65;0;31;92;106;118;0;0;94;93;89;23;93;0;0;0;27;0;64;0;96;42;77;5;15;0;97;91;40;71;56;0;106
268;39;13;2;23;2;13;28;30;38;38;4;26;18;39;14;20;22;33;40;32;92;15;1;22;69;9;103;3;23;101;1;38;87;12;29;37;20;28;104;20;25;15;27;6;27;21;42;8;85;19;14;2;8;11;23;13;16;22;17;89;24;19;12;24;74;12;18;6;6;19;3;37;31;35;87;11;17;20;34;25;22;38;99;33;2;7;28;13;40;77;30;34;20;4;57;6;0;89;0;6;0;0;0;82;0;11;0;0;73;43;78;22;0;0;79;0;0;0;0;24;72;90;0;52;47;0;26;52;0;34;0;0;0;16;37;79;0;0;0;30;8;38;0;37;96;75;0;79;0;97
269;42;17;55;26;13;21;28;32;33;22;24;50;9;61;4;45;40;18;48;2;102;48;10;29;142;32;145;27;61;71;9;30;133;11;45;26;31;165;6;59;22;100;5;25;122;15;139;145;105;29;42;29;31;37;60;31;46;27;23;117;20;15;18;23;28;17;27;14;57;15;6;54;59;57;118;22;42;56;31;21;42;23;112;40;28;55;23;40;11;66;13;46;32;12;104;47;24;0;89;68;0;0;34;92;6;70;127;144;67;0;82;36;0;65;0;0;68;64;115;71;73;0;0;56;74;60;0;79;57;70;0;0;0;0;89;18;0;41;91;95;22;90;0;0;0;83;38;0;89;39
270;53;83;19;3;21;57;70;12;21;26;37;7;89;1;54;22;63;14;88;75;85;62;42;8;91;83;78;60;13;22;58;83;97;37;81;4;1;296;270;25;21;76;25;12;54;46;17;188;231;9;57;36;44;26;43;70;55;26;190;263;64;24;23;91;171;66;8;88;25;55;13;36;52;25;100;22;26;49;77;54;30;88;65;48;77;49;4;43;3;162;14;59;60;20;149;43;82;83;47;85;0;156;100;97;42;60;0;220;96;102;84;49;82;122;119;0;75;63;96;87;96;0;150;97;93;90;81;82;96;52;226;0;0;92;89;71;139;77;70;86;96;88;0;85;89;93;81;82;84;0
271;41;0;10;36;10;23;42;38;10;42;33;42;11;14;13;10;1;25;40;26;80;44;43;8;130;10;64;10;10;61;27;15;89;46;32;33;2;70;112;18;43;64;31;46;99;22;140;115;33;9;19;4;28;24;38;36;20;37;18;0;42;23;29;27;164;0;23;33;37;1;36;31;30;38;120;20;8;19;42;33;2;40;159;2;30;47;22;27;6;11;46;20;41;45;59;17;46;73;58;22;0;0;88;96;0;0;0;0;47;0;58;86;0;98;111;54;0;72;0;0;30;131;0;45;73;77;45;83;83;98;0;0;0;33;27;51;102;48;93;37;29;59;0;34;95;92;0;0;69;32
272;47;41;6;5;34;12;25;23;35;29;35;17;9;50;47;45;41;41;32;26;132;11;35;20;62;22;117;22;12;65;22;2;33;42;35;1;35;11;131;11;5;101;7;44;127;45;92;26;79;45;13;24;7;16;35;0;16;25;26;75;25;15;28;20;42;11;34;10;9;30;40;4;33;0;73;13;23;37;49;9;23;32;146;9;9;19;30;47;14;91;40;51;20;9;123;49;82;14;0;0;0;0;73;31;87;6;0;0;66;98;61;41;0;0;57;114;81;89;0;30;61;52;0;27;86;90;0;0;58;54;0;0;0;51;72;85;64;0;48;99;28;0;101;0;90;87;0;98;88;40
